Date,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Upper,BB_Middle,BB_Lower,ATR,Stoch_K,Stoch_D,SMA_20,SMA_50,EMA_12,EMA_26,Price_Change,Price_Change_Pct,Volume_SMA
2026-03-30 06:15:00-04:00,2.927999973297119,2.940000057220459,2.927999973297119,2.938999891281128,475,57.14273550123041,-0.002846958750987838,-0.005111340034741876,0.002264381283754038,2.9353043146761952,2.9243999838829042,2.9134956530896132,0.01057142870766776,96.15321131203463,78.71757815814057,2.9243999838829042,2.939179973602295,2.926777720025498,2.9296246787764857,0.003756802624428346,0.3756802624428346,418.45
2026-03-30 06:30:00-04:00,2.938999891281128,2.9539999961853027,2.937000036239624,2.9489998817443848,543,69.04743658517894,-0.0008633648602347499,-0.004261744999840451,0.0033983801396057015,2.9410972889476827,2.925599980354309,2.910102671760935,0.010500005313328334,87.4997019764919,84.55089162324002,2.925599980354309,2.93901997089386,2.9301965141360955,2.9310598789963302,0.003402514744190066,0.3402514744190066,422.5
2026-03-30 06:45:00-04:00,2.950000047683716,2.9539999961853027,2.944999933242798,2.950000047683716,363,66.2336978734472,0.0007803571503055551,-0.00325332456981125,0.0040336817201168055,2.9457933591254726,2.9268499851226806,2.9079066111198886,0.010142871311732702,90.00011920940324,91.21767749930991,2.9268499851226806,2.9386799716949463,2.9332432116049603,2.9324628544546547,0.0003391542826172156,0.03391542826172156,432.4
2026-03-30 07:00:00-04:00,2.950000047683716,2.950000047683716,2.936000108718872,2.944000005722046,628,59.493651785256205,0.0015806447553496916,-0.002286530704779062,0.0038671754601287537,2.9482163429116692,2.9279499888420104,2.9076836347723516,0.010642869131905692,75.0,84.16660706196505,2.9279499888420104,2.9381599712371824,2.9348981030075887,2.933317458252239,-0.0020339124965035316,-0.20339124965035316,449.0
2026-03-30 07:15:00-04:00,2.944000005722046,2.947000026702881,2.9170000553131104,2.9240000247955322,1299,52.80903090309031,0.000594197594162349,-0.00171038504499078,0.002304582639153129,2.9480350527769636,2.9276999950408937,2.907364937304824,0.011857151985168457,25.0,63.33337306980108,2.9276999950408937,2.937339973449707,2.933221475590349,2.9326272779961866,-0.006793471768899884,-0.6793471768899884,497.35
2026-03-30 07:30:00-04:00,2.9230000972747803,2.930999994277954,2.9170000553131104,2.921999931335449,1512,49.42519600884609,-0.00034498296590967925,-0.00143730462917456,0.0010923216632648808,2.948038558842315,2.927649986743927,2.9072614146455393,0.012357149805341448,19.999761581193525,39.99992052706451,2.927649986743927,2.9364799737930296,2.9314950841665186,2.9318400671324283,-0.0006840264853359423,-0.06840264853359423,564.1
2026-03-30 07:45:00-04:00,2.9230000972747803,2.9260001182556152,2.9119999408721924,2.9200000762939453,1864,43.90248157355314,-0.0012364093571299861,-0.0013971255747656452,0.00016071621763565904,2.9479738701958995,2.927299988269806,2.9066261063437127,0.012571454048156738,19.0479163946617,21.349225991951744,2.927299988269806,2.9355199766159057,2.929726621416892,2.930963030774022,-0.0006844131035246281,-0.06844131035246281,646.7
2026-03-30 08:00:00-04:00,2.9189999103546143,2.927999973297119,2.9049999713897705,2.9210000038146973,3623,50.684877819364694,-0.0018409639143266432,-0.0014858932426778447,-0.0003550706716487985,2.9478288390646683,2.9274999856948853,2.9071711323251024,0.013357162475585938,32.65311087431454,23.900262950056597,2.9274999856948853,2.934599976539612,2.9283840648627084,2.930225028777035,0.0003424409228169889,0.03424409228169889,800.05
2026-03-30 08:15:00-04:00,2.9200000762939453,2.921999931335449,2.8980000019073486,2.9030001163482666,2525,41.573130026199195,-0.003729526582793241,-0.001934619910700924,-0.001794906672092317,2.949491526264749,2.926399993896484,2.903308461528219,0.014785715511866979,8.92877669969048,20.20993465622225,2.926399993896484,2.9335399770736696,2.924478842014333,2.9282083685971263,-0.006162234660364141,-0.6162234660364141,895.1
2026-03-30 08:30:00-04:00,2.9030001163482666,2.9079999923706055,2.8970000743865967,2.9030001163482666,1979,40.22992285663392,-0.005166667971674421,-0.002581029522895624,-0.0025856384487787975,2.9503973310657194,2.9251000046730042,2.899802678280289,0.015000002724783761,10.526403848164803,17.369430474056614,2.9251000046730042,2.932459979057312,2.921174422681092,2.9263410906527665,0.0,0.0,966.9
