trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,initial_stop_points,initial_risk_points,target_price_points,entry_gap_pct,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,quantity_btc,entry_notional_usd,exit_notional_usd,gross_pnl_usd,trade_return_pct,cumulative_pnl_usd,equity_after_trade,holding_days,remarks
T00001,2021-05-14,2021-05-14,2021-05-14,2021-05-14 19:00:00+00:00,2021-05-14 20:00:00+00:00,LONG,50164.38,50119.64,50119.64,44.74,50298.61,0.0893,2021-05-14 20:00:00+00:00,2021-05-14 21:00:00+00:00,50119.64,stop_loss_ma_touch,50119.64,-44.74,19.93446346,1000000.00,999108.08,-891.92,-0.0892,-891.92,999108.08,0,
T00002,2021-05-15,2021-05-14,2021-05-15,2021-05-14 22:00:00+00:00,2021-05-14 23:00:00+00:00,SHORT,49965.88,50170.16,50170.16,204.28,49353.03,0.4072,2021-05-14 23:00:00+00:00,2021-05-15 00:00:00+00:00,50170.16,stop_loss_ma_touch,50170.16,-204.28,20.01365732,1000000.00,1004088.46,-4088.46,-0.4088,-4980.37,995019.63,1,
T00003,2021-05-15,2021-05-15,2021-05-15,2021-05-15 02:00:00+00:00,2021-05-15 03:00:00+00:00,SHORT,50126.01,50205.11,50205.11,79.10,49888.71,0.1576,2021-05-15 03:00:00+00:00,2021-05-15 04:00:00+00:00,49888.71,target_hit_rr,50205.11,237.30,19.94972271,1000000.00,995265.96,4734.04,0.4734,-246.33,999753.67,0,Fixed 3R target hit.
T00004,2021-05-15,2021-05-15,2021-05-15,2021-05-15 14:00:00+00:00,2021-05-15 15:00:00+00:00,SHORT,49432.45,49651.14,49651.14,218.69,48776.38,0.4405,2021-05-15 16:00:00+00:00,2021-05-15 17:00:00+00:00,48776.38,target_hit_rr,49555.77,656.07,20.22962649,1000000.00,986728.00,13272.00,1.3272,13025.67,1013025.67,0,Fixed 3R target hit.
T00005,2021-05-16,2021-05-16,2021-05-16,2021-05-16 03:00:00+00:00,2021-05-16 04:00:00+00:00,SHORT,48376.17,48471.28,48471.28,95.11,48090.83,0.1962,2021-05-16 04:00:00+00:00,2021-05-16 05:00:00+00:00,48471.28,stop_loss_ma_touch,48471.28,-95.11,20.67133467,1000000.00,1001966.14,-1966.14,-0.1966,11059.53,1011059.53,0,
T00006,2021-05-16,2021-05-16,2021-05-16,2021-05-16 05:00:00+00:00,2021-05-16 06:00:00+00:00,SHORT,48159.06,48354.95,48354.95,195.89,47571.40,0.4051,2021-05-16 06:00:00+00:00,2021-05-16 07:00:00+00:00,48354.95,stop_loss_ma_touch,48354.95,-195.89,20.76452489,1000000.00,1004067.48,-4067.48,-0.4067,6992.05,1006992.05,0,
T00007,2021-05-16,2021-05-16,2021-05-16,2021-05-16 12:00:00+00:00,2021-05-16 13:00:00+00:00,LONG,48649.82,48448.35,48448.35,201.47,49254.23,0.4158,2021-05-16 14:00:00+00:00,2021-05-16 15:00:00+00:00,48445.50,stop_loss_ma_touch,48445.50,-204.32,20.55506064,1000000.00,995800.10,-4199.90,-0.4200,2792.15,1002792.15,0,
T00008,2021-05-16,2021-05-16,2021-05-16,2021-05-16 14:00:00+00:00,2021-05-16 15:00:00+00:00,SHORT,48313.27,48398.86,48398.86,85.59,48056.49,0.1768,2021-05-16 15:00:00+00:00,2021-05-16 16:00:00+00:00,48056.49,target_hit_rr,48398.86,256.78,20.69824709,1000000.00,994685.10,5314.90,0.5315,8107.05,1008107.05,0,Fixed 3R target hit.
T00009,2021-05-17,2021-05-17,2021-05-17,2021-05-17 11:00:00+00:00,2021-05-17 12:00:00+00:00,LONG,45803.18,45688.61,45688.61,114.57,46146.88,0.2508,2021-05-17 12:00:00+00:00,2021-05-17 13:00:00+00:00,45688.61,stop_loss_ma_touch,45688.61,-114.57,21.83254525,1000000.00,997498.75,-2501.25,-0.2501,5605.79,1005605.79,0,
T00010,2021-05-18,2021-05-18,2021-05-18,2021-05-18 00:00:00+00:00,2021-05-18 01:00:00+00:00,LONG,44399.99,44196.30,44196.30,203.69,45011.06,0.4609,2021-05-18 01:00:00+00:00,2021-05-18 02:00:00+00:00,45011.06,target_hit_rr,44196.30,611.07,22.52252760,1000000.00,1013762.90,13762.90,1.3763,19368.69,1019368.69,0,Fixed 3R target hit.
